action,library,omdb_title,omdb_year,plex_guid,plex_title,plex_year,suggestions_json
Fix title,Animación 2D,The Land Before Time,1988,plex://movie/5d776838103a2d001f56891c,En busca del valle encantado,1988,"{""new_title"":""The Land Before Time""}"
Fix title,Animación 2D,Lauras Stern,2004,plex://movie/5d9f35026fc551001ef80212,La Estrella de Laura,2004,"{""new_title"":""Lauras Stern""}"
Fix title,Animación 2D,Fantasia,1940,plex://movie/5d7768282e80df001ebdceb8,Fantasía,1940,"{""new_title"":""Fantasia""}"
Fix title,Animación 2D,Hercules,1997,plex://movie/5d776d19f617c900201863e2,Hércules,1997,"{""new_title"":""Hercules""}"
Fix title,Animación 2D,Brother Bear,2003,plex://movie/5d7768348718ba001e3142cb,Hermano oso,2003,"{""new_title"":""Brother Bear""}"
Fix title,Animación 2D,Curious George,2006,plex://movie/5d776833961905001eb938b1,Jorge el curioso,2006,"{""new_title"":""Curious George""}"
Fix title,Animación 2D,Curious George 3: Back to the Jungle,2015,plex://movie/5d776b9cf617c9002017819a,Jorge el curioso 3: Vuelta a la jungla,2015,"{""new_title"":""Curious George 3: Back to the Jungle""}"
Fix title,Animación 2D,Curious George: A Very Monkey Christmas,2009,plex://movie/5d776ac223d5a3001f5089f3,Jorge el Curioso: Unas navidades muy monas,2009,"{""new_title"":""Curious George: A Very Monkey Christmas""}"
Fix title,Animación 2D,Kirikou and the Sorceress,1998,plex://movie/5d7768472e80df001ebe08d9,Kirikú y la bruja,1998,"{""new_title"":""Kirikou and the Sorceress""}"
Fix title,Animación 2D,Sleeping Beauty,1959,plex://movie/5d77683561141d001fb158df,La bella durmiente,1959,"{""new_title"":""Sleeping Beauty""}"
Fix title,Animación 2D,Beauty and the Beast,1991,plex://movie/5d776d19fb0d55001f597b0b,La bella y la bestia,1991,"{""new_title"":""Beauty and the Beast""}"
Fix title,Animación 2D,Song of the Sea,2014,plex://movie/5d77692f96b655001fdcbe4c,La canción del mar,2014,"{""new_title"":""Song of the Sea""}"
Fix title,Animación 2D,Cinderella,1950,plex://movie/5d776d19ad5437001f7cd3f8,La Cenicienta,1950,"{""new_title"":""Cinderella""}"
Fix title,Animación 2D,Lady and the Tramp,1955,plex://movie/5d77683585719b001f3a3948,La dama y el vagabundo,1955,"{""new_title"":""Lady and the Tramp""}"
Fix title,Animación 2D,Quest for Camelot,1998,plex://movie/5d9f352b6fc551001ef80dfc,La espada mágica,1998,"{""new_title"":""Quest for Camelot""}"
Fix title,Animación 2D,Pooh's Grand Adventure: The Search for Christopher Robin,1997,plex://movie/5d77683c7228e5001f1dfbc6,La gran aventura de Winnie the Pooh,1997,"{""new_title"":""Pooh's Grand Adventure: The Search for Christopher Robin""}"
Fix title,Animación 2D,The Tigger Movie,2000,plex://movie/5d77683d961905001eb959d2,La película de Tigger,2000,"{""new_title"":""The Tigger Movie""}"
Fix title,Animación 2D,The Little Mermaid: Ariel's Beginning,2008,plex://movie/5d77683aeb5d26001f1e1e09,El origen de la sirenita,2008,"{""new_title"":""The Little Mermaid: Ariel's Beginning""}"
Fix title,Animación 2D,The Little Mermaid,1989,plex://movie/5d776834151a60001f24d71f,La sirenita,1989,"{""new_title"":""The Little Mermaid""}"
Fix title,Animación 2D,The Little Mermaid 2: Return to the Sea,2000,plex://movie/5d776835103a2d001f567dcc,La sirenita 2: Regreso al mar,2000,"{""new_title"":""The Little Mermaid 2: Return to the Sea""}"
Fix title,Animación 2D,Leroy & Stitch,2006,plex://movie/5d9f35449dd5f4001e8440ba,Leroy y Stitch,2006,"{""new_title"":""Leroy & Stitch""}"
Fix title,Animación 2D,The Adventures of Ichabod and Mr. Toad,1949,plex://movie/5d77683aeb5d26001f1e1cfc,La leyenda de Sleepy Hollow y el Señor Sapo,1949,"{""new_title"":""The Adventures of Ichabod and Mr. Toad""}"
Fix title,Animación 2D,The Jungle Book,1967,plex://movie/5d77683285719b001f3a31e7,El libro de la selva,1967,"{""new_title"":""The Jungle Book""}"
Fix title,Animación 2D,Lilo & Stitch,2002,plex://movie/5d776837103a2d001f5682b7,Lilo y Stitch,2002,"{""new_title"":""Lilo & Stitch""}"
Fix title,Animación 2D,The Rescuers,1977,plex://movie/5d776836eb5d26001f1e0f2c,Los rescatadores,1977,"{""new_title"":""The Rescuers""}"
Fix title,Animación 2D,The Rescuers Down Under,1990,plex://movie/5d776836eb5d26001f1e0e25,Los rescatadores en Cangurolandia,1990,"{""new_title"":""The Rescuers Down Under""}"
Fix title,Animación 2D,The Sword in the Stone,1963,plex://movie/5d776832999c64001ec2eb82,Merlín el encantador,1963,"{""new_title"":""The Sword in the Stone""}"
Fix title,Animación 2D,Mulan,1998,plex://movie/5d776835a091de001f2e7ffc,Mulán,1998,"{""new_title"":""Mulan""}"
Fix title,Animación 2D,The Secret of NIMH,1982,plex://movie/5d9f3500d5fd3f001ee15002,"Nimh, el mundo secreto de la Sra. Brisby",1982,"{""new_title"":""The Secret of NIMH""}"
Fix title,Animación 2D,Oliver & Company,1988,plex://movie/5d77683861141d001fb15f08,Oliver y su pandilla,1988,"{""new_title"":""Oliver & Company""}"
Fix title,Animación 2D,DuckTales the Movie: Treasure of the Lost Lamp,1990,plex://movie/5d776835103a2d001f567da1,Patoaventuras: La película - El tesoro de la lámpara perdida,1990,"{""new_title"":""DuckTales the Movie: Treasure of the Lost Lamp""}"
Fix title,Animación 2D,Pinocchio,1940,plex://movie/5d776d10ad5437001f7cc066,Pinocho,1940,"{""new_title"":""Pinocchio""}"
Fix title,Animación 2D,Sinbad: Legend of the Seven Seas,2003,plex://movie/5d77683b4de0ee001fcccc63,Simbad: La leyenda de los siete mares,2003,"{""new_title"":""Sinbad: Legend of the Seven Seas""}"
Fix title,Animación 2D,Spirit: Stallion of the Cimarron,2002,plex://movie/5d7768327e9a3c0020c6c2ed,Spirit: El corcel indomable,2002,"{""new_title"":""Spirit: Stallion of the Cimarron""}"
Fix title,Animación 2D,The Black Cauldron,1985,plex://movie/5d776836880197001ec936b4,Taron y el caldero mágico,1985,"{""new_title"":""The Black Cauldron""}"
Fix title,Animación 2D,Tarzan,1999,plex://movie/5d77686a0ab244002006d527,Tarzán,1999,"{""new_title"":""Tarzan""}"
Fix title,Animación 2D,The Princess and the Frog,2009,plex://movie/5d776834880197001ec93158,Tiana y el sapo,2009,"{""new_title"":""The Princess and the Frog""}"
Fix title,Animación 2D,The Fox and the Hound,1981,plex://movie/5d776836880197001ec936f2,Tod y Toby,1981,"{""new_title"":""The Fox and the Hound""}"
Fix title,Animación 2D,The Fox and the Hound 2,2006,plex://movie/5d77683354f42c001f8c4219,Tod y Toby 2,2006,"{""new_title"":""The Fox and the Hound 2""}"
Fix title,Animación 3D,The Angry Birds Movie,2016,plex://movie/5d7769c6f617c900201648c0,Angry Birds: La película,2016,"{""new_title"":""The Angry Birds Movie""}"
Fix title,Animación 3D,The Ant Bully,2006,plex://movie/5d7768336f4521001ea9bcad,"Ant Bully, bienvenido al hormiguero",2006,"{""new_title"":""The Ant Bully""}"
Fix title,Animación 3D,Antz,1998,plex://movie/5d7768328718ba001e313e4b,Antz (Hormigaz),1998,"{""new_title"":""Antz""}"
Fix title,Animación 3D,Arthur Christmas,2011,plex://movie/5d77688d7e5fa10020bf1bdc,Arthur Christmas: Operación regalo,2011,"{""new_title"":""Arthur Christmas""}"
Fix title,Animación 3D,Capture the Flag,2015,plex://movie/5d776b3aad5437001f798439,Atrapa la bandera,2015,"{""new_title"":""Capture the Flag""}"
Fix title,Animación 3D,Leap!,2016,plex://movie/5d776ba97a53e9001e72c685,Ballerina,2016,"{""new_title"":""Leap!""}"
Fix title,Animación 3D,A Bug's Life,1998,plex://movie/5d77683385719b001f3a3310,"Bichos, una aventura en miniatura",1998,"{""new_title"":""A Bug's Life""}"
Fix title,Animación 3D,Finding Nemo,2003,plex://movie/5d776824961905001eb908dd,Buscando a Nemo,2003,"{""new_title"":""Finding Nemo""}"
Fix title,Animación 3D,Finding Dory,2016,plex://movie/5d77698aad5437001f75fe33,Buscando a Dory,2016,"{""new_title"":""Finding Dory""}"
Fix title,Animación 3D,Tinker Bell,2008,plex://movie/5d776cfb7a53e9001e74dd20,Campanilla,2008,"{""new_title"":""Tinker Bell""}"
Fix title,Animación 3D,Tinker Bell and the Lost Treasure,2009,plex://movie/5d77684f7e9a3c0020c707eb,Campanilla y el tesoro perdido,2009,"{""new_title"":""Tinker Bell and the Lost Treasure""}"
Fix title,Animación 3D,Tinker Bell and the Great Fairy Rescue,2010,plex://movie/5d77687e7e5fa10020bf0977,Campanilla y el gran rescate,2010,"{""new_title"":""Tinker Bell and the Great Fairy Rescue""}"
Fix title,Animación 3D,Secret of the Wings,2012,plex://movie/5d7768b9d95456001fd25801,Campanilla: El secreto de las hadas,2012,"{""new_title"":""Secret of the Wings""}"
Fix title,Animación 3D,Tinker Bell and the Legend of the NeverBeast,2014,plex://movie/5d776b30fb0d55001f55f3d2,Campanilla y la leyenda de la bestia,2014,"{""new_title"":""Tinker Bell and the Legend of the NeverBeast""}"
Fix title,Animación 3D,The Pirate Fairy,2014,plex://movie/5d7769f29ab54400214f8fd9,Campanilla: Hadas y piratas,2014,"{""new_title"":""The Pirate Fairy""}"
Fix title,Animación 3D,Sing,2016,plex://movie/5d776b94fb0d55001f56c0ba,¡Canta!,2016,"{""new_title"":""Sing""}"
Fix title,Animación 3D,Sing 2,2021,plex://movie/5d776cac594b2b001e6fa3c8,¡Canta! 2,2021,"{""new_title"":""Sing 2""}"
Fix title,Animación 3D,The Peanuts Movie,2015,plex://movie/5d776a62f617c9002016c73b,Carlitos y Snoopy: La película de Peanuts,2015,"{""new_title"":""The Peanuts Movie""}"
Fix title,Animación 3D,Chicken Run,2000,plex://movie/5d776831999c64001ec2e7c8,Chicken Run: Evasión en la granja,2000,"{""new_title"":""Chicken Run""}"
Fix title,Animación 3D,Chicken Run: Dawn of the Nugget,2023,plex://movie/5d77704631d95e001f19d89d,Chicken Run: Amanecer de los nuggets,2023,"{""new_title"":""Chicken Run: Dawn of the Nugget""}"
Fix title,Animación 3D,Storks,2016,plex://movie/5d776b8b96b655001fe146be,Cigüeñas,2016,"{""new_title"":""Storks""}"
Fix title,Animación 3D,Open Season,2006,plex://movie/5d7768315af944001f1f8f20,Colegas en el bosque,2006,"{""new_title"":""Open Season""}"
Fix title,Animación 3D,How to Train Your Dragon,2010,plex://movie/5d77683454f42c001f8c4338,Cómo entrenar a tu dragón,2010,"{""new_title"":""How to Train Your Dragon""}"
Fix title,Animación 3D,How to Train Your Dragon 2,2014,plex://movie/5d7768c923d5a3001f4f15a3,Cómo entrenar a tu dragón 2,2014,"{""new_title"":""How to Train Your Dragon 2""}"
Fix title,Animación 3D,A Christmas Carol,2009,plex://movie/5d776841999c64001ec31a3c,Cuento de Navidad,2009,"{""new_title"":""A Christmas Carol""}"
Fix title,Animación 3D,Inside Out,2015,plex://movie/5d7769c0594b2b001e6a8a17,Del revés (Inside Out),2015,"{""new_title"":""Inside Out""}"
Fix title,Animación 3D,Inside Out 2,2024,plex://movie/631bfefb0667a4eded0d5b66,Del revés 2 (Inside Out 2),2024,"{""new_title"":""Inside Out 2""}"
Fix title,Animación 3D,Meet the Robinsons,2007,plex://movie/5d776829103a2d001f564b52,Descubriendo a los Robinsons,2007,"{""new_title"":""Meet the Robinsons""}"
Fix title,Animación 3D,Dinosaur,2000,plex://movie/5d7768357228e5001f1de712,Dinosaurio,2000,"{""new_title"":""Dinosaur""}"
Fix title,Animación 3D,ParaNorman,2012,plex://movie/5d7768bc3ab0e7001f509313,El alucinante mundo de Norman,2012,"{""new_title"":""ParaNorman""}"
Fix title,Animación 3D,The Boss Baby,2017,plex://movie/5d776b2b23d5a3001f50d742,El bebé jefazo,2017,"{""new_title"":""The Boss Baby""}"
Fix title,Animación 3D,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,plex://movie/64fd2b5220fe71907f16d043,El diario de Greg en Navidad: Atrapados en la nieve,2023,"{""new_title"":""Diary of a Wimpy Kid Christmas: Cabin Fever""}"
Fix title,Animación 3D,Puss in Boots,2011,plex://movie/5d776c76ad5437001f7bed2a,El gato con botas,2011,"{""new_title"":""Puss in Boots""}"
Fix title,Animación 3D,Rise of the Guardians,2012,plex://movie/5d7768c5fb0d55001f519286,El origen de los guardianes,2012,"{""new_title"":""Rise of the Guardians""}"
Fix title,Animación 3D,The Little Prince,2015,plex://movie/5d776b5351dd69001fe2edfa,El principito,2015,"{""new_title"":""The Little Prince""}"
Fix title,Animación 3D,The Tale of Despereaux,2008,plex://movie/5d9f34fab0262f001f6e9156,El valiente Despereaux,2008,"{""new_title"":""The Tale of Despereaux""}"
Fix title,Animación 3D,The Good Dinosaur,2015,plex://movie/5d776919594b2b001e69cf71,El viaje de Arlo,2015,"{""new_title"":""The Good Dinosaur""}"
Fix title,Animación 3D,Tangled,2010,plex://movie/5d77686eeb5d26001f1eb339,Enredados,2010,"{""new_title"":""Tangled""}"
Fix title,Animación 3D,Epic,2013,plex://movie/5d77696996b655001fdce2f7,Epic: El mundo secreto,2013,"{""new_title"":""Epic""}"
Fix title,Animación 3D,Flow,2024,plex://movie/5f40c0a086422500429b9877,"Flow, un mundo que salvar",2024,"{""new_title"":""Flow""}"
Fix title,Animación 3D,Frozen,2013,plex://movie/5d776926ad5437001f7595eb,Frozen: El reino del hielo,2013,"{""new_title"":""Frozen""}"
Fix title,Animación 3D,Legend of the Guardians: The Owls of Ga'Hoole,2010,plex://movie/5d7768751999bc0020dc55d5,Ga'Hoole: La leyenda de los guardianes,2010,"{""new_title"":""Legend of the Guardians: The Owls of Ga'Hoole""}"
Fix title,Animación 3D,Gnomeo & Juliet,2011,plex://movie/5d776881d11dd30020226f24,Gnomeo y Julieta,2011,"{""new_title"":""Gnomeo & Juliet""}"
Fix title,Animación 3D,Minions: The Rise of Gru,2022,plex://movie/5d776cab47dd6e001f6edfa2,Minions: El origen de Gru,2022,"{""new_title"":""Minions: The Rise of Gru""}"
Fix title,Animación 3D,Minions,2015,plex://movie/5d776a417a53e9001e6ff57a,Los Minions,2015,"{""new_title"":""Minions""}"
Fix title,Animación 3D,Despicable Me,2010,plex://movie/5d7768462e80df001ebe06a5,Gru. Mi villano favorito,2010,"{""new_title"":""Despicable Me""}"
Fix title,Animación 3D,Despicable Me 2,2013,plex://movie/5d7768f3fb0d55001f51dd4a,Gru 2. Mi villano favorito,2013,"{""new_title"":""Despicable Me 2""}"
Fix title,Animación 3D,Despicable Me 3,2017,plex://movie/5d776b74594b2b001e6da7ac,Gru 3. Mi villano favorito,2017,"{""new_title"":""Despicable Me 3""}"
Fix title,Animación 3D,Despicable Me 4,2024,plex://movie/5d777043fb0d55001f5ec327,Gru 4. Mi villano favorito,2024,"{""new_title"":""Despicable Me 4""}"
Fix title,Animación 3D,Happy Feet,2006,plex://movie/5d776833961905001eb938ac,Happy Feet: Rompiendo el hielo,2006,"{""new_title"":""Happy Feet""}"
Fix title,Animación 3D,Happy Feet Two,2011,plex://movie/5d7768a81999bc0020dccc39,Happy Feet 2,2011,"{""new_title"":""Happy Feet Two""}"
Fix title,Animación 3D,Home,2015,plex://movie/5d776a62594b2b001e6bb663,Home: Hogar dulce hogar,2015,"{""new_title"":""Home""}"
Fix title,Animación 3D,Horton Hears a Who!,2008,plex://movie/5d776838961905001eb94a81,Horton,2008,"{""new_title"":""Horton Hears a Who!""}"
Fix title,Animación 3D,Hotel Transylvania,2012,plex://movie/5d7768bb23d5a3001f4f0944,Hotel Transilvania,2012,"{""new_title"":""Hotel Transylvania""}"
Fix title,Animación 3D,Hotel Transylvania 2,2015,plex://movie/5d7769d47a53e9001e6f1b8e,Hotel Transilvania 2,2015,"{""new_title"":""Hotel Transylvania 2""}"
Fix title,Animación 3D,Ice Age,2002,plex://movie/5d776826eb5d26001f1dd403,Ice Age 1 : La edad de hielo,2002,"{""new_title"":""Ice Age""}"
Fix title,Animación 3D,Ice Age: The Meltdown,2006,plex://movie/5d77682854f42c001f8c2c49,Ice Age 2: El deshielo,2006,"{""new_title"":""Ice Age: The Meltdown""}"
Fix title,Animación 3D,Ice Age: Dawn of the Dinosaurs,2009,plex://movie/5d776831f59e5800218983ce,Ice Age 3: El origen de los dinosaurios,2009,"{""new_title"":""Ice Age: Dawn of the Dinosaurs""}"
Fix title,Animación 3D,Ice Age: Continental Drift,2012,plex://movie/5d77689b1999bc0020dcae2c,Ice Age 4: La formación de los continentes,2012,"{""new_title"":""Ice Age: Continental Drift""}"
Fix title,Animación 3D,Ice Age: Collision Course,2016,plex://movie/5d776af3fb0d55001f556a53,Ice Age 5 : El gran cataclismo,2016,"{""new_title"":""Ice Age: Collision Course""}"
Fix title,Animación 3D,Brave,2012,plex://movie/5d7768a247dd6e001f6bca0e,Indomable,2012,"{""new_title"":""Brave""}"
Fix title,Animación 3D,Kubo and the Two Strings,2016,plex://movie/5d776b59ad5437001f79c6f8,Kubo y las dos cuerdas mágicas,2016,"{""new_title"":""Kubo and the Two Strings""}"
Fix title,Animación 3D,Jack and the Cuckoo-Clock Heart,2013,plex://movie/5d776a337a53e9001e6fd5a5,La mecánica del corazón,2013,"{""new_title"":""Jack and the Cuckoo-Clock Heart""}"
Fix title,Animación 3D,Corpse Bride,2005,plex://movie/5d77682d61141d001fb14570,La novia cadáver,2005,"{""new_title"":""Corpse Bride""}"
Fix title,Animación 3D,Shaun the Sheep Movie,2015,plex://movie/5d776abffb0d55001f54faa2,La oveja Shaun: La película,2015,"{""new_title"":""Shaun the Sheep Movie""}"
Fix title,Animación 3D,A Shaun the Sheep Movie: Farmageddon,2019,plex://movie/5d776d68ad5437001f7d5242,"La oveja Shaun, la película Granjaguedón",2019,"{""new_title"":""A Shaun the Sheep Movie: Farmageddon""}"
Fix title,Animación 3D,My Life as a Zucchini,2016,plex://movie/5d9f3cf96fc551001ef8a39c,La vida de Calabacín,2016,"{""new_title"":""My Life as a Zucchini""}"
Fix title,Animación 3D,Mr. Peabody & Sherman,2014,plex://movie/5d7768c9594b2b001e69573f,Las aventuras de Peabody y Sherman,2014,"{""new_title"":""Mr. Peabody & Sherman""}"
Fix title,Animación 3D,Tad: The Lost Explorer,2012,plex://movie/5d77697a96b655001fdcfc15,Las aventuras de Tadeo Jones,2012,"{""new_title"":""Tad: The Lost Explorer""}"
Fix title,Animación 3D,KPop Demon Hunters,2025,plex://movie/604b2748c03f34002dd97a16,Las guerreras k-pop,2025,"{""new_title"":""KPop Demon Hunters""}"
Fix title,Animación 3D,The Book of Life,2014,plex://movie/5d776a637a53e9001e703cc2,El libro de la vida,2014,"{""new_title"":""The Book of Life""}"
Fix title,Animación 3D,Cloudy with a Chance of Meatballs,2009,plex://movie/5d77684a0ea56a001e2a2a01,Lluvia de albóndigas,2009,"{""new_title"":""Cloudy with a Chance of Meatballs""}"
Fix title,Animación 3D,Cloudy with a Chance of Meatballs 2,2013,plex://movie/5d77692696b655001fdcb7d8,Lluvia de albóndigas 2,2013,"{""new_title"":""Cloudy with a Chance of Meatballs 2""}"
Fix title,Animación 3D,The Lorax,2012,plex://movie/5d7768b6decfcd001f2f0a9c,Lorax. En busca de la trúfula perdida,2012,"{""new_title"":""The Lorax""}"
Fix title,Animación 3D,The Croods,2013,plex://movie/5d776889374a5b001fec87a9,Los Croods,2013,"{""new_title"":""The Croods""}"
Fix title,Animación 3D,The Incredibles,2004,plex://movie/5d7768332e80df001ebde157,Los Increíbles,2004,"{""new_title"":""The Incredibles""}"
Fix title,Animación 3D,Incredibles 2,2018,plex://movie/5d9f3c34b0262f001f6f1f6a,Los Increíbles 2,2018,"{""new_title"":""Incredibles 2""}"
Fix title,Animación 3D,The Mitchells vs. the Machines,2021,plex://movie/5d776da351dd69001fe44300,Los Mitchell contra las máquinas,2021,"{""new_title"":""The Mitchells vs. the Machines""}"
Fix title,Animación 3D,Coraline,2009,plex://movie/5d77683c7e9a3c0020c6e4cb,Los mundos de Coraline,2009,"{""new_title"":""Coraline""}"
Fix title,Animación 3D,Penguins of Madagascar,2014,plex://movie/5d776adc7a53e9001e711eaa,Los pingüinos de Madagascar,2014,"{""new_title"":""Penguins of Madagascar""}"
Fix title,Animación 3D,Smurfs: The Lost Village,2017,plex://movie/5d7769a247dd6e001f6c8244,Los Pitufos: La aldea escondida,2017,"{""new_title"":""Smurfs: The Lost Village""}"
Fix title,Animación 3D,Madagascar: Escape 2 Africa,2008,plex://movie/5d776834999c64001ec2f3c5,Madagascar 2,2008,"{""new_title"":""Madagascar: Escape 2 Africa""}"
Fix title,Animación 3D,Madagascar 3: Europe's Most Wanted,2012,plex://movie/5d7768c26f6af7001ee5cc9b,Madagascar 3: De marcha por Europa,2012,"{""new_title"":""Madagascar 3: Europe's Most Wanted""}"
Fix title,Animación 3D,Strange Magic,2015,plex://movie/5d776b3f7a53e9001e71f455,Marianne y la pócima del amor (Strange Magic),2015,"{""new_title"":""Strange Magic""}"
Fix title,Animación 3D,Mars Needs Moms,2011,plex://movie/5d77688afb0d55001f513774,Marte necesita madres,2011,"{""new_title"":""Mars Needs Moms""}"
Fix title,Animación 3D,The Secret Life of Pets,2016,plex://movie/5d776b7e7a53e9001e7278d1,Mascotas,2016,"{""new_title"":""The Secret Life of Pets""}"
Fix title,Animación 3D,Underdogs,2013,plex://movie/5d7769c5ad5437001f767c40,Metegol,2013,"{""new_title"":""Underdogs""}"
Fix title,Animación 3D,Minuscule: Valley of the Lost Ants,2013,plex://movie/5d7769aa96b655001fdd5c45,Minúsculos: El valle de las hormigas perdidas,2013,"{""new_title"":""Minuscule: Valley of the Lost Ants""}"
Fix title,Animación 3D,Monsters vs. Aliens,2009,plex://movie/5d77683ef59e580021899a25,Monstruos contra alienígenas,2009,"{""new_title"":""Monsters vs. Aliens""}"
Fix title,Animación 3D,"Monsters, Inc.",2001,plex://movie/5d776826151a60001f24a9cf,"Monstruos, S.A.",2001,"{""new_title"":""Monsters, Inc.""}"
Fix title,Animación 3D,Monsters University,2013,plex://movie/5d7768a296b655001fdbd8a0,Monstruos University,2013,"{""new_title"":""Monsters University""}"
Fix title,Animación 3D,9,2009,plex://movie/5d77683861141d001fb15f0e,Número 9,2009,"{""new_title"":""9""}"
Fix title,Animación 3D,Orion and the Dark,2024,plex://movie/648e8ced59c84b8d2b968f55,Orión y la oscuridad,2024,"{""new_title"":""Orion and the Dark""}"
Fix title,Animación 3D,The Nightmare Before Christmas,1993,plex://movie/5d776833f54112001f5bd48b,Pesadilla antes de Navidad,1993,"{""new_title"":""The Nightmare Before Christmas""}"
Fix title,Animación 3D,The Pirates! Band of Misfits,2012,plex://movie/5d7768b31999bc0020dce526,¡Piratas!,2012,"{""new_title"":""The Pirates! Band of Misfits""}"
Fix title,Animación 3D,The Polar Express,2004,plex://movie/5d77682e6f4521001ea9ac27,Polar Express,2004,"{""new_title"":""The Polar Express""}"
Fix title,Animación 3D,Flushed Away,2006,plex://movie/5d7768375af944001f1fa688,Ratónpolis,2006,"{""new_title"":""Flushed Away""}"
Fix title,Animación 3D,Raya and the Last Dragon,2021,plex://movie/5d77702dfb0d55001f5ea0ac,Raya y el último dragón,2021,"{""new_title"":""Raya and the Last Dragon""}"
Fix title,Animación 3D,Turning Red,2022,plex://movie/5d7770ae51dd69001fe59d6a,Red,2022,"{""new_title"":""Turning Red""}"
Fix title,Animación 3D,Rio,2011,plex://movie/5d7768820ea56a001e2a6780,Río,2011,"{""new_title"":""Rio""}"
Fix title,Animación 3D,Rio 2,2014,plex://movie/5d7769ec594b2b001e6ae1da,Río 2,2014,"{""new_title"":""Rio 2""}"
Fix title,Animación 3D,The Wild Robot,2024,plex://movie/653d0d95c96a964769a7cdd8,Robot salvaje,2024,"{""new_title"":""The Wild Robot""}"
Fix title,Animación 3D,Wreck-It Ralph,2012,plex://movie/5d7768c99ab54400214eb7c9,¡Rompe Ralph!,2012,"{""new_title"":""Wreck-It Ralph""}"
Fix title,Animación 3D,Shrek the Third,2007,plex://movie/5d7768273c3c2a001fbcb521,Shrek tercero,2007,"{""new_title"":""Shrek the Third""}"
Fix title,Animación 3D,Shrek Forever After,2010,plex://movie/5d77683454f42c001f8c4339,"Shrek, Felices para siempre",2010,"{""new_title"":""Shrek Forever After""}"
Fix title,Animación 3D,TMNT,2007,plex://movie/5d776828999c64001ec2ce64,TMNT: Tortugas Ninja Jóvenes Mutantes,2007,"{""new_title"":""TMNT""}"
Fix title,Animación 3D,A Monster in Paris,2011,plex://movie/5d7768bc308bca0020331601,Un monstruo en París,2011,"{""new_title"":""A Monster in Paris""}"
Fix title,Animación 3D,Moana,2016,plex://movie/5d776af2ad5437001f78dad6,Vaiana,2016,"{""new_title"":""Moana""}"
Fix title,Animación 3D,Moana 2,2024,plex://movie/65c6107cf86bc5a20e095776,Vaiana 2,2024,"{""new_title"":""Moana 2""}"
