library,title,year,plex_rating,imdb_rating,imdb_votes,rt_score,metacritic_score,decision,reason,misidentified_hint,file,file_size,rating_key,guid,imdb_id,poster_url,trailer_url,thumb,omdb_json,wikidata_id,wikipedia_title
Cine Clasico,12 hombres sin piedad,1957,10.0,9.0,957726,100,97,KEEP,RT=100% e imdbRating=9.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='12 hombres sin piedad' vs OMDb='12 Angry Men' (sim=0.36),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/12 hombres sin piedad (1957).mkv,6046437136,27001,plex://movie/5d776d147a53e9001e75042e,tt0050083,https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27001/thumb/1765417093,"{""Title"": ""12 Angry Men"", ""Year"": ""1957"", ""Rated"": ""Approved"", ""Released"": ""10 Apr 1957"", ""Runtime"": ""96 min"", ""Genre"": ""Crime, Drama"", ""Director"": ""Sidney Lumet"", ""Writer"": ""Reginald Rose"", ""Actors"": ""Martin Balsam, John Fiedler, Lee J. Cobb"", ""Plot"": ""The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 3 Oscars. 16 wins & 12 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjE4NzdmOTYtYjc5Yi00YzBiLWEzNDEtNTgxZGQ2MWVkN2NiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}, {""Source"": ""Metacritic"", ""Value"": ""97/100""}], ""Metascore"": ""97"", ""imdbRating"": ""9.0"", ""imdbVotes"": ""957,726"", ""imdbID"": ""tt0050083"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,39 escalones,1936,7.3,7.6,65037,96,93,KEEP,RT=96% e imdbRating=7.6 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='39 escalones' vs OMDb='The 39 Steps' (sim=0.42),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/39 escalones (1935).mkv,2369005381,26774,com.plexapp.agents.themoviedb://260?lang=es,tt0026029,https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg,N/A,/library/metadata/26774/thumb/1762824191,"{""Title"": ""The 39 Steps"", ""Year"": ""1935"", ""Rated"": ""Approved"", ""Released"": ""31 Jul 1935"", ""Runtime"": ""86 min"", ""Genre"": ""Crime, Mystery, Thriller"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""John Buchan, Charles Bennett, Ian Hay"", ""Actors"": ""Robert Donat, Madeleine Carroll, Lucie Mannheim"", ""Plot"": ""A man in London tries to help a counter-espionage agent, but when the agent is killed and the man stands accused, he must go on the run to save himself and stop a spy ring that is trying to steal top-secret information."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""3 wins & 1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTY5ODAzMTcwOF5BMl5BanBnXkFtZTcwMzYxNDYyNA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""96%""}, {""Source"": ""Metacritic"", ""Value"": ""93/100""}], ""Metascore"": ""93"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""65,037"", ""imdbID"": ""tt0026029"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,2001: una odisea del espacio,1968,9.0,8.3,768637,90,84,KEEP,RT=90% e imdbRating=8.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='2001: una odisea del espacio' vs OMDb='2001: A Space Odyssey' (sim=0.51),/mnt/ADULTOS_VOL_00/01.Clasico/05.Ficcion/2001 Una odisea del espacio (1968).mkv,6023011513,29469,plex://movie/5d776824a091de001f2e6020,tt0062622,https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29469/thumb/1765128925,"{""Title"": ""2001: A Space Odyssey"", ""Year"": ""1968"", ""Rated"": ""G"", ""Released"": ""12 May 1968"", ""Runtime"": ""149 min"", ""Genre"": ""Adventure, Sci-Fi"", ""Director"": ""Stanley Kubrick"", ""Writer"": ""Stanley Kubrick, Arthur C. Clarke"", ""Actors"": ""Keir Dullea, Gary Lockwood, William Sylvester"", ""Plot"": ""When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins."", ""Language"": ""English, Russian, French"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""Won 1 Oscar. 18 wins & 14 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjU0NDFkMTQtZWY5OS00MmZhLTg3Y2QtZmJhMzMzMWYyYjc2XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""90%""}, {""Source"": ""Metacritic"", ""Value"": ""84/100""}], ""Metascore"": ""84"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""768,637"", ""imdbID"": ""tt0062622"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$60,481,243"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Anatomía de un asesinato,1959,10.0,8.0,75811,100,95,KEEP,RT=100% e imdbRating=8.0 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Anatomía de un asesinato' vs OMDb='Anatomy of a Murder' (sim=0.51),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/Anatomia de un Asesinato (1959).mkv,7295437202,27003,plex://movie/5d77682485719b001f3a0420,tt0052561,https://m.media-amazon.com/images/M/MV5BYWRiNmViOGEtODY5OC00YTgxLWI3NjktZjBlOTBhM2ExNTU5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27003/thumb/1765417096,"{""Title"": ""Anatomy of a Murder"", ""Year"": ""1959"", ""Rated"": ""Approved"", ""Released"": ""13 Jul 1959"", ""Runtime"": ""161 min"", ""Genre"": ""Drama, Mystery"", ""Director"": ""Otto Preminger"", ""Writer"": ""Wendell Mayes, John D. Voelker"", ""Actors"": ""James Stewart, Lee Remick, Ben Gazzara"", ""Plot"": ""An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth and will he win his case?"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 7 Oscars. 10 wins & 18 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWRiNmViOGEtODY5OC00YTgxLWI3NjktZjBlOTBhM2ExNTU5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}, {""Source"": ""Metacritic"", ""Value"": ""95/100""}], ""Metascore"": ""95"", ""imdbRating"": ""8.0"", ""imdbVotes"": ""75,811"", ""imdbID"": ""tt0052561"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$11,900,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,El apartamento,1960,9.3,8.3,213420,93,94,KEEP,RT=93% e imdbRating=8.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/ADULTOS_VOL_00/01.Clasico/03.Comedia/El Apartamento (1960).mkv,3360492316,29288,plex://movie/5d776d1396b655001fe3ea06,tt0053604,https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29288/thumb/1765335936,"{""Title"": ""The Apartment"", ""Year"": ""1960"", ""Rated"": ""Approved"", ""Released"": ""29 Jun 1960"", ""Runtime"": ""125 min"", ""Genre"": ""Comedy, Drama, Romance"", ""Director"": ""Billy Wilder"", ""Writer"": ""Billy Wilder, I.A.L. Diamond"", ""Actors"": ""Jack Lemmon, Shirley MacLaine, Fred MacMurray"", ""Plot"": ""A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but office politics and his own romantic hopes complicate matters."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 5 Oscars. 25 wins & 8 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDdhMzVhOWQtNDU2Mi00ZmZmLWJiZDMtY2QxMjhjY2Y1ZTI5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""94/100""}], ""Metascore"": ""94"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""213,420"", ""imdbID"": ""tt0053604"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$18,600,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Ben-Hur,1959,8.7,8.1,267688,87,90,KEEP,RT=87% e imdbRating=8.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/ADULTOS_VOL_00/01.Clasico/02. Drama/Ben-Hur (1959).mkv,7544637636,27150,plex://movie/5d7768287e9a3c0020c6ad1f,tt0052618,https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27150/thumb/1765417103,"{""Title"": ""Ben-Hur"", ""Year"": ""1959"", ""Rated"": ""G"", ""Released"": ""18 Nov 1959"", ""Runtime"": ""212 min"", ""Genre"": ""Adventure, Drama"", ""Director"": ""William Wyler"", ""Writer"": ""Lew Wallace, Karl Tunberg, Maxwell Anderson"", ""Actors"": ""Charlton Heston, Jack Hawkins, Haya Harareet"", ""Plot"": ""A Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, but it's not long before he regains his freedom and comes back for revenge."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 11 Oscars. 29 wins & 13 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjg2M2E1YzYtOThmMC00NjAyLWI5MzgtMDEwOGFiODdlOGUzXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""87%""}, {""Source"": ""Metacritic"", ""Value"": ""90/100""}], ""Metascore"": ""90"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""267,688"", ""imdbID"": ""tt0052618"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$74,432,704"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Cantando bajo la lluvia,1952,10.0,8.3,277866,100,99,KEEP,RT=100% e imdbRating=8.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Cantando bajo la lluvia' vs OMDb='Singin' in the Rain' (sim=0.10),/mnt/ADULTOS_VOL_00/01.Clasico/07. Musical/Cantando Bajo La Lluvia (1952).mkv,1948879088,27016,plex://movie/5d77682885719b001f3a124c,tt0045152,https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27016/thumb/1763172785,"{""Title"": ""Singin' in the Rain"", ""Year"": ""1952"", ""Rated"": ""G"", ""Released"": ""10 Apr 1952"", ""Runtime"": ""103 min"", ""Genre"": ""Comedy, Musical, Romance"", ""Director"": ""Stanley Donen, Gene Kelly"", ""Writer"": ""Betty Comden, Adolph Green"", ""Actors"": ""Gene Kelly, Donald O'Connor, Debbie Reynolds"", ""Plot"": ""A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Nominated for 2 Oscars. 11 wins & 11 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMGQzZDFjZWUtZDU4ZS00ZjM3LTgyYmItYjA3YmIwYzRkZWY3XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}, {""Source"": ""Metacritic"", ""Value"": ""99/100""}], ""Metascore"": ""99"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""277,866"", ""imdbID"": ""tt0045152"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,884,537"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Casablanca,1942,9.9,8.5,646907,99,100,KEEP,RT=99% e imdbRating=8.5 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/ADULTOS_VOL_00/01.Clasico/08. Romantica/Casablanca (1942).mkv,1983133124,27017,plex://movie/5d776824103a2d001f5639b1,tt0034583,https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27017/thumb/1764471340,"{""Title"": ""Casablanca"", ""Year"": ""1942"", ""Rated"": ""PG"", ""Released"": ""23 Jan 1943"", ""Runtime"": ""102 min"", ""Genre"": ""Drama, Romance, War"", ""Director"": ""Michael Curtiz"", ""Writer"": ""Philip G. Epstein, Julius J. Epstein, Howard Koch"", ""Actors"": ""Humphrey Bogart, Ingrid Bergman, Paul Henreid"", ""Plot"": ""A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco."", ""Language"": ""English, French, German, Italian, Russian"", ""Country"": ""United States"", ""Awards"": ""Won 3 Oscars. 18 wins & 12 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWEzN2U1YTYtYTQyMS00NTVkLWE2NGQtZWFlMmM0MDNjMmRiXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.5/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""99%""}, {""Source"": ""Metacritic"", ""Value"": ""100/100""}], ""Metascore"": ""100"", ""imdbRating"": ""8.5"", ""imdbVotes"": ""646,907"", ""imdbID"": ""tt0034583"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$4,219,709"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Ciudadano Kane,1941,9.9,8.2,488798,99,100,KEEP,RT=99% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,,/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/Ciudadano Kane (1941).mkv,9259634305,27004,plex://movie/5d776824f59e580021897863,tt0033467,https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27004/thumb/1765417098,"{""Title"": ""Citizen Kane"", ""Year"": ""1941"", ""Rated"": ""PG"", ""Released"": ""05 Sep 1941"", ""Runtime"": ""119 min"", ""Genre"": ""Drama, Mystery"", ""Director"": ""Orson Welles"", ""Writer"": ""Herman J. Mankiewicz, Orson Welles, Roger Q. Denny"", ""Actors"": ""Orson Welles, Joseph Cotten, Dorothy Comingore"", ""Plot"": ""Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"", ""Language"": ""English, Italian"", ""Country"": ""United States"", ""Awards"": ""Won 1 Oscar. 16 wins & 13 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjk1ZDJlMmUtOWQ0Zi00MDM5LTk1OGYtODczNjFmMGYwZGVkXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""99%""}, {""Source"": ""Metacritic"", ""Value"": ""100/100""}], ""Metascore"": ""100"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""488,798"", ""imdbID"": ""tt0033467"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$1,627,530"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Con faldas y a lo loco,1959,9.5,8.2,299712,95,98,KEEP,RT=95% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Con faldas y a lo loco' vs OMDb='Some Like It Hot' (sim=0.21),/mnt/ADULTOS_VOL_00/01.Clasico/03.Comedia/Con Faldas Y A Lo Loco (1959).mkv,2088422456,29296,plex://movie/5d776824eb5d26001f1dd002,tt0053291,https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/29296/thumb/1765335941,"{""Title"": ""Some Like It Hot"", ""Year"": ""1959"", ""Rated"": ""Approved"", ""Released"": ""19 Mar 1959"", ""Runtime"": ""121 min"", ""Genre"": ""Comedy, Music, Romance"", ""Director"": ""Billy Wilder"", ""Writer"": ""Billy Wilder, I.A.L. Diamond, Robert Thoeren"", ""Actors"": ""Marilyn Monroe, Tony Curtis, Jack Lemmon"", ""Plot"": ""After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""Won 1 Oscar. 11 wins & 13 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTllZDYyNjEtY2RmMS00NmJhLWI4ODAtMTQ0NWFiZTJhZjA0XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""95%""}, {""Source"": ""Metacritic"", ""Value"": ""98/100""}], ""Metascore"": ""98"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""299,712"", ""imdbID"": ""tt0053291"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,Con la muerte en los talones,1959,9.7,8.3,365925,97,98,KEEP,RT=97% e imdbRating=8.3 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='Con la muerte en los talones' vs OMDb='North by Northwest' (sim=0.39),/mnt/ADULTOS_VOL_00/01.Clasico/01.Accion/Con la muerte en los talones (1959).mkv,3241959118,27189,plex://movie/5d776824e6d55c002040ae66,tt0053125,https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27189/thumb/1764208158,"{""Title"": ""North by Northwest"", ""Year"": ""1959"", ""Rated"": ""Approved"", ""Released"": ""18 Dec 1959"", ""Runtime"": ""136 min"", ""Genre"": ""Adventure, Drama, Mystery"", ""Director"": ""Alfred Hitchcock"", ""Writer"": ""Ernest Lehman"", ""Actors"": ""Cary Grant, Eva Marie Saint, James Mason"", ""Plot"": ""A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."", ""Language"": ""English, French"", ""Country"": ""United States"", ""Awards"": ""Nominated for 3 Oscars. 9 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZWIzODI2OGItMzM0Ny00OGRmLTlkNmItMDQxMTFmMTk3YmQwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.3/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""97%""}, {""Source"": ""Metacritic"", ""Value"": ""98/100""}], ""Metascore"": ""98"", ""imdbRating"": ""8.3"", ""imdbVotes"": ""365,925"", ""imdbID"": ""tt0053125"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$66,728"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,El golpe,1973,9.3,8.2,296384,93,83,KEEP,RT=93% e imdbRating=8.2 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El golpe' vs OMDb='The Sting' (sim=0.35),/mnt/ADULTOS_VOL_00/01.Clasico/09.Thriller/El Golpe (1973).mkv,2314902823,27007,plex://movie/5d776832103a2d001f56709d,tt0070735,https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27007/thumb/1765417101,"{""Title"": ""The Sting"", ""Year"": ""1973"", ""Rated"": ""PG"", ""Released"": ""25 Dec 1973"", ""Runtime"": ""129 min"", ""Genre"": ""Comedy, Crime, Drama"", ""Director"": ""George Roy Hill"", ""Writer"": ""David S. Ward"", ""Actors"": ""Paul Newman, Robert Redford, Robert Shaw"", ""Plot"": ""Two grifters team up to pull off the ultimate con."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""Won 7 Oscars. 18 wins & 6 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGI4OTk4MDMtYmQ1Ni00YTUzLTkyYTktZGUwMjMyN2M4NjQ5XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""93%""}, {""Source"": ""Metacritic"", ""Value"": ""83/100""}], ""Metascore"": ""83"", ""imdbRating"": ""8.2"", ""imdbVotes"": ""296,384"", ""imdbID"": ""tt0070735"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$156,000,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
Cine Clasico,El puente sobre el río Kwai,1957,9.6,8.1,245523,96,88,KEEP,RT=96% e imdbRating=8.1 superan umbrales RT_KEEP_MIN_SCORE=55 e IMDB_KEEP_MIN_RATING_WITH_RT=6.0; RT refuerza una opinión positiva del público.,Title mismatch: Plex='El puente sobre el río Kwai' vs OMDb='The Bridge on the River Kwai' (sim=0.55),/mnt/ADULTOS_VOL_00/01.Clasico/10. Belica/El puente sobre el rio Kwai (1957).mkv,2868954785,27032,plex://movie/5d7768273c3c2a001fbcb51f,tt0050212,https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,/library/metadata/27032/thumb/1764471347,"{""Title"": ""The Bridge on the River Kwai"", ""Year"": ""1957"", ""Rated"": ""PG"", ""Released"": ""14 Dec 1957"", ""Runtime"": ""161 min"", ""Genre"": ""Adventure, Drama, War"", ""Director"": ""David Lean"", ""Writer"": ""Pierre Boulle, Carl Foreman, Michael Wilson"", ""Actors"": ""William Holden, Alec Guinness, Jack Hawkins"", ""Plot"": ""British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."", ""Language"": ""English, Japanese, Thai"", ""Country"": ""United Kingdom, United States"", ""Awards"": ""Won 7 Oscars. 30 wins & 7 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzdkYmU2YmItNmZiYy00OWQyLTg0YWYtZmUxM2U3YTRiNTQ1XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.1/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""96%""}, {""Source"": ""Metacritic"", ""Value"": ""88/100""}], ""Metascore"": ""88"", ""imdbRating"": ""8.1"", ""imdbVotes"": ""245,523"", ""imdbID"": ""tt0050212"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$27,200,000"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",,
